#rIN_cm	zIN_cm	rOUT_cm	DT_us
46.4	144.5	45.4795	5.50345
38.8	144.0	38.4479	5.02833
28.0	143.0	28.1119	10.4297
65.2	1.5	48.5234	877.098
46.8	144.5	47.5027	4.09796
35.2	143.5	34.944	7.62984
39.2	145.0	39.1896	-0.548753
39.2	144.0	38.6022	5.71201
28.4	143.0	28.2324	10.4596
50.0	50.0	44.5553	566.868
65.6	1.5	48.5731	878.325
47.2	144.5	47.6045	2.71192
39.6	145.0	39.0167	2.59848
35.6	143.5	35.1263	8.01953
39.6	144.0	38.7292	7.04008
28.8	143.0	28.3999	10.7287
47.6	144.5	47.8005	2.09631
66.0	1.5	48.5875	880.367
40.0	145.0	40.6919	3.44166
36.0	143.5	35.279	8.78981
40.0	144.0	40.8897	7.26267
29.2	143.0	28.5501	11.3327
48.0	144.5	48.0667	1.88427
66.4	1.5	48.602	882.182
40.4	144.0	41.014	5.78978
40.4	145.0	40.4151	-0.573055
36.4	143.5	35.4264	10.6711
29.6	143.0	28.7006	12.648
48.4	144.5	48.2804	1.91539
66.8	1.5	48.6397	882.996
40.8	144.0	41.1654	5.06031
36.8	143.5	37.6259	9.39836
40.8	145.0	40.8023	-0.507272
48.8	144.5	48.551	2.20401
30.0	143.0	30.9449	13.0535
67.2	1.5	48.7092	883.575
41.2	144.0	41.3686	4.71836
49.2	144.5	48.7321	2.95467
41.2	145.0	41.2006	-0.500786
37.2	143.5	37.7715	8.29022
30.4	143.0	31.0835	11.4467
0.0	100.0	0.0	263.621
49.6	144.5	48.8103	5.33975
67.6	1.5	48.79	885.006
41.6	144.0	41.5247	4.66412
37.6	143.5	37.9227	7.74966
30.8	143.0	31.2299	10.7738
0.4	100.0	0.286804	263.577
41.6	145.0	41.5737	-0.999835
50.0	144.5	50.8134	4.77172
42.0	144.0	41.7231	4.88231
68.0	1.5	50.8108	887.459
0.8	100.0	0.51532	263.559
31.2	143.0	31.398	10.4637
38.0	143.5	38.0951	7.51846
42.0	145.0	41.9985	-0.503535
50.4	144.5	50.8781	3.00335
42.4	144.0	41.8887	5.43131
1.2	100.0	0.728239	263.614
31.6	143.0	31.5213	10.4075
68.4	1.5	50.8119	890.06
38.4	143.5	38.2286	7.54974
42.4	145.0	42.3944	-0.523278
50.8	144.5	51.0536	2.22062
1.6	100.0	0.912641	263.791
42.8	144.0	42.028	6.45912
32.0	143.0	31.6783	10.5992
68.8	1.5	48.8154	893.876
38.8	143.5	38.4076	7.84854
42.8	145.0	42.5032	0.82204
51.2	144.5	51.2919	1.91614
2.0	100.0	1.1298	264.09
43.2	144.0	44.1871	8.46026
32.4	143.0	31.8326	11.0607
51.6	144.5	51.5385	1.87143
69.2	1.5	50.8086	897.138
39.2	143.5	38.5611	8.45696
43.2	145.0	44.157	6.73277
2.4	100.0	1.33517	264.526
43.6	144.0	44.2999	6.13884
32.8	143.0	31.9832	12.0401
52.0	144.5	51.8067	2.06649
39.6	143.5	38.7104	9.79532
69.6	1.5	50.8386	894.582
43.6	145.0	43.7178	-0.13461
2.8	100.0	1.55093	265.172
44.0	144.0	44.4415	5.23853
33.2	143.0	34.2111	14.4599
52.4	144.5	52.0159	2.61582
40.0	143.5	40.9033	10.0358
70.0	1.5	50.8937	893.867
44.0	145.0	44.0036	-0.513405
3.2	100.0	1.77699	266.356
44.4	144.0	44.6157	4.78624
33.6	143.0	34.3604	11.7985
52.8	144.5	52.1349	3.86952
40.4	143.5	41.05	8.54827
3.6	100.0	4.23662	267.39
70.4	1.5	50.9469	893.849
44.4	145.0	44.4006	-0.501134
44.8	144.0	44.8075	5.39069
53.2	144.5	54.129	5.87489
34.0	143.0	34.509	10.9443
4.0	100.0	4.36434	265.26
40.8	143.5	41.2018	7.88054
44.8	145.0	44.8026	-1.0
70.8	1.5	50.9851	894.569
53.6	144.5	54.1689	3.39998
45.2	144.0	44.9984	4.76223
34.4	143.0	34.6843	10.5301
4.4	100.0	4.49662	264.499
41.2	143.5	41.3817	7.5613
45.2	145.0	45.1992	-0.501408
71.2	1.5	51.0284	895.169
54.0	144.5	54.3111	2.38217
45.6	144.0	45.1781	5.18123
34.8	143.0	34.807	11.1416
4.8	100.0	4.65118	264.165
41.6	143.5	41.5152	7.50929
54.4	144.5	54.5394	1.97071
45.6	145.0	45.5967	-0.511806
71.6	1.5	51.1051	894.545
46.0	144.0	45.3296	5.98889
5.2	100.0	4.76073	264.116
35.2	143.0	34.934	10.5043
42.0	143.5	41.6873	7.71083
54.8	144.5	54.7991	2.60691
46.0	145.0	45.9639	-0.670216
46.4	144.0	45.4584	8.54393
72.0	1.5	51.2561	891.771
5.6	100.0	4.8791	264.287
35.6	143.0	35.1082	10.8712
55.2	144.5	55.06	1.96742
42.4	143.5	41.843	8.20347
46.4	145.0	45.5464	5.14515
6.0	100.0	5.05206	264.709
46.8	144.0	47.5765	6.545
72.4	1.5	51.5122	886.946
36.0	143.0	35.2618	11.6142
55.6	144.5	55.2931	2.35322
42.8	143.5	41.9954	9.17292
6.4	100.0	5.2133	265.53
47.2	144.0	47.7152	5.4441
46.8	145.0	47.181	1.31209
36.4	143.0	35.4214	13.5073
72.8	1.5	51.9323	883.222
56.0	144.5	55.4504	3.29334
43.2	143.5	44.189	11.4009
6.8	100.0	5.39678	267.514
47.6	144.0	47.8818	4.88663
47.2	145.0	47.2072	-0.531169
36.8	143.0	37.6336	12.2581
56.4	144.5	55.507	5.25723
0.0	2.0	0.0	862.737
7.2	100.0	7.66724	266.118
43.6	143.5	44.3301	8.86995
48.0	144.0	48.0835	4.64522
47.6	145.0	47.6014	-0.503393
56.8	144.5	57.4511	3.81997
37.2	143.0	37.7849	11.1342
0.4	2.0	0.232932	861.984
7.6	100.0	7.79835	264.967
44.0	143.5	44.4816	8.04189
48.4	144.0	48.2437	4.6863
57.2	144.5	57.5714	2.577
48.0	145.0	48.0327	-0.999796
37.6	143.0	37.9333	10.6203
0.8	2.0	0.424114	861.911
8.0	100.0	7.92821	264.416
44.4	143.5	44.64	7.62108
57.6	144.5	57.7844	2.0451
48.8	144.0	48.4523	4.99766
38.0	143.0	38.0961	10.398
48.4	145.0	48.3996	-0.500452
8.4	100.0	8.07531	264.19
1.2	2.0	0.634781	861.864
58.0	144.5	58.0559	1.85648
49.2	144.0	48.6168	5.64143
44.8	143.5	44.8059	8.23143
38.4	143.0	38.2202	10.4246
48.8	145.0	48.798	-0.505976
8.8	100.0	8.185	264.19
1.6	2.0	0.810345	861.892
58.4	144.5	58.279	1.89171
49.6	144.0	48.7541	6.91913
45.2	143.5	44.9445	7.59447
9.2	100.0	8.33343	264.431
38.8	143.0	38.3896	10.7028
49.2	145.0	49.1899	-0.547004
58.8	144.5	58.5569	2.16292
2.0	2.0	0.998637	862.081
50.0	144.0	50.849	7.09755
45.6	143.5	45.1336	7.9765
9.6	100.0	8.4782	264.966
39.2	143.0	38.5437	11.2851
49.6	145.0	49.0376	2.47526
59.2	144.5	58.7516	2.84854
2.4	2.0	1.23341	862.469
50.4	144.0	50.9829	5.66978
10.0	100.0	8.62959	266.053
46.0	143.5	45.2896	8.71845
39.6	143.0	38.7001	13.3436
50.0	145.0	50.6402	3.08875
59.6	144.5	58.8522	4.31056
50.8	144.0	51.1448	5.00202
10.4	100.0	10.9217	267.904
2.8	2.0	1.43466	863.031
46.4	143.5	45.4478	10.5348
40.0	143.0	40.9062	12.927
60.0	144.5	60.7243	4.27265
50.4	145.0	50.413	-0.555579
10.8	100.0	11.0614	265.634
51.2	144.0	51.3561	4.67901
3.2	2.0	1.63039	863.762
46.8	143.5	47.5996	9.28325
40.4	143.0	41.0616	11.3966
60.4	144.5	60.8246	2.78009
50.8	145.0	50.8023	-0.507092
11.2	100.0	11.1927	264.74
51.6	144.0	51.5172	4.63668
60.8	144.5	61.0235	2.12246
3.6	2.0	1.82024	864.982
40.8	143.0	41.2137	10.7434
47.2	143.5	47.7522	8.22248
51.2	145.0	51.2006	-0.500706
11.6	100.0	11.3185	264.31
61.2	144.5	61.3053	1.86565
52.0	144.0	51.7221	4.84962
41.2	143.0	41.3858	10.4367
4.0	2.0	4.243	866.129
47.6	143.5	47.9098	7.7104
12.0	100.0	11.4607	264.158
51.6	145.0	51.5719	-0.999864
61.6	144.5	61.5292	1.84432
52.4	144.0	51.8973	5.37237
41.6	143.0	41.5097	10.3847
48.0	143.5	48.0882	7.47714
4.4	2.0	4.36607	863.485
12.4	100.0	11.5747	264.234
52.0	145.0	51.9985	-0.50354
62.0	144.5	61.8113	2.02276
52.8	144.0	52.0488	6.3294
42.0	143.0	41.671	10.5729
12.8	100.0	11.7342	264.537
48.4	143.5	48.2251	7.51631
4.8	2.0	4.49839	862.753
62.4	144.5	62.039	2.49928
52.4	145.0	52.3955	-0.518506
53.2	144.0	54.133	8.26095
42.4	143.0	41.8242	11.0414
13.2	100.0	11.8772	265.194
48.8	143.5	48.4102	7.80325
62.8	144.5	62.1894	3.54909
5.2	2.0	4.64888	862.492
52.8	145.0	52.5247	0.70951
53.6	144.0	54.2548	5.95643
13.6	100.0	12.0294	266.573
42.8	143.0	41.9811	11.983
63.2	144.5	63.9825	5.09232
49.2	143.5	48.5713	8.38645
5.6	2.0	4.74572	862.496
53.2	145.0	54.0964	5.94117
54.0	144.0	54.4124	5.14513
14.0	100.0	14.304	266.745
43.2	143.0	44.1872	14.4288
63.6	144.5	64.076	2.98996
49.6	143.5	48.7291	9.59811
0.0	50.0	0.0	566.298
6.0	2.0	4.84207	862.621
0.0	50.5	0.0	563.244
0.0	51.0	0.0	560.189
14.4	100.0	14.437	265.236
53.6	145.0	53.6685	-0.387797
54.4	144.0	54.5952	4.73456
64.0	144.5	64.2588	2.20475
43.6	143.0	44.3394	11.7106
0.4	50.5	0.270879	562.494
0.4	51.0	0.271047	559.44
0.4	50.0	0.270712	565.549
50.0	143.5	50.8595	9.89882
6.4	2.0	4.9792	862.886
14.8	100.0	14.5751	264.544
64.4	144.5	64.5061	1.88616
54.0	145.0	54.0035	-0.512961
54.8	144.0	54.795	5.35433
0.8	50.0	0.485746	565.523
0.8	51.0	0.486356	559.414
0.8	50.5	0.48605	562.468
44.0	143.0	44.4944	10.8977
50.4	143.5	51.0167	8.43881
15.2	100.0	14.7266	264.206
1.2	50.5	0.693438	562.509
1.2	51.0	0.693798	559.455
1.2	50.0	0.693077	565.564
6.8	2.0	5.11787	863.399
64.8	144.5	64.7824	2.55299
54.4	145.0	54.4009	-0.501602
55.2	144.0	54.9944	4.73161
44.4	143.0	44.6762	10.4904
1.6	51.0	0.864995	559.595
1.6	50.5	0.864505	562.648
1.6	50.0	0.864014	565.703
15.6	100.0	14.8362	264.115
50.8	143.5	51.1773	7.81202
65.2	144.5	65.0602	1.90844
7.2	2.0	5.27711	864.442
54.8	145.0	54.8	-0.999999
55.6	144.0	55.1791	5.13509
2.0	50.5	1.06691	562.895
2.0	51.0	1.06756	559.842
44.8	143.0	44.8029	11.1043
2.0	50.0	1.06626	565.949
16.0	100.0	14.9485	264.241
65.6	144.5	65.3149	2.23003
51.2	143.5	51.3675	7.50644
2.4	51.0	1.25706	560.201
2.4	50.5	1.25626	563.254
2.4	50.0	1.25545	566.307
7.6	2.0	7.58104	866.544
55.2	145.0	55.1991	-0.501654
56.0	144.0	55.345	5.88352
45.2	143.0	44.9331	10.4578
16.4	100.0	15.1101	264.612
66.0	144.5	65.5203	2.92584
2.8	50.5	1.4547	563.775
2.8	51.0	1.4557	560.724
51.6	143.5	51.5054	7.45765
2.8	50.0	1.45369	566.827
8.0	2.0	7.69485	864.327
55.6	145.0	55.5972	-0.509959
3.2	50.5	1.66323	564.572
16.8	100.0	15.2556	265.387
56.4	144.0	55.484	7.56602
3.2	51.0	1.66438	561.523
45.6	143.0	45.1138	10.8182
66.4	144.5	65.6578	4.3381
3.2	50.0	1.66208	567.614
52.0	143.5	51.6839	7.66395
3.6	50.5	1.8787	566.232
3.6	51.0	1.88006	563.194
17.2	100.0	15.4115	267.237
3.6	50.0	1.87732	569.27
66.8	144.5	67.259	3.01665
8.4	2.0	7.80103	863.521
56.0	145.0	55.9707	-0.638927
56.8	144.0	57.5167	6.3062
46.0	143.0	45.2713	11.5127
4.0	50.5	4.28468	565.155
4.0	51.0	4.28551	562.088
52.4	143.5	51.8486	8.14099
4.0	50.0	4.28385	568.224
17.6	100.0	17.6617	266.165
67.2	144.5	67.4573	2.20813
56.4	145.0	55.5744	4.89998
4.4	50.5	4.4042	563.865
8.8	2.0	7.90384	863.067
57.2	144.0	57.6741	5.31092
4.4	51.0	4.40506	560.805
46.4	143.0	45.4401	13.2913
4.4	50.0	4.40333	566.925
52.8	143.5	52.0118	9.00315
18.0	100.0	17.7955	264.961
67.6	144.5	67.7103	1.86601
4.8	50.5	4.52913	563.314
4.8	51.0	4.53012	560.257
4.8	50.0	4.52814	566.372
56.8	145.0	57.1103	0.91549
57.6	144.0	57.8537	4.79926
9.2	2.0	8.03893	862.798
46.8	143.0	47.6052	12.1394
5.2	50.5	4.67114	563.058
53.2	143.5	54.1314	11.3864
5.2	51.0	4.67202	560.003
18.4	100.0	17.9381	264.37
68.0	144.5	67.9954	2.52309
5.2	50.0	4.67026	566.113
5.6	50.5	4.77535	563.044
5.6	51.0	4.77639	559.991
57.2	145.0	57.2051	-0.521451
58.0	144.0	58.067	4.59254
9.6	2.0	8.14107	862.73
47.2	143.0	47.7636	11.0693
18.8	100.0	18.0867	264.104
68.4	144.5	68.2858	1.82256
5.6	50.0	4.7743	566.098
53.6	143.5	54.2798	8.70848
6.0	50.5	4.88763	563.227
6.0	51.0	4.88886	560.176
6.0	50.0	4.8864	566.279
19.2	100.0	18.1977	264.063
58.4	144.0	58.2378	4.63588
57.6	145.0	57.6012	-0.502899
68.8	144.5	68.5639	2.03272
47.6	143.0	47.9187	10.5709
10.0	2.0	8.2481	862.901
6.4	50.5	5.05238	563.633
54.0	143.5	54.4458	7.94074
6.4	51.0	5.05397	560.585
6.4	50.0	5.05078	566.682
19.6	100.0	18.3389	264.228
69.2	144.5	68.8105	2.49004
6.8	50.5	5.20291	564.389
6.8	51.0	5.20479	561.346
58.8	144.0	58.4573	4.93035
58.0	145.0	58.0279	-0.999844
48.0	143.0	48.0878	10.3427
10.4	2.0	8.39576	863.29
6.8	50.0	5.20102	567.432
54.4	143.5	54.6142	7.55088
7.2	50.5	5.37484	565.989
7.2	51.0	5.37702	562.968
20.0	100.0	18.4753	264.66
69.6	144.5	69.0174	3.31736
7.2	50.0	5.37261	569.01
59.2	144.0	58.6365	6.27234
48.4	143.0	48.2153	10.3768
58.4	145.0	58.3994	-0.50064
10.8	2.0	8.514	863.882
7.6	50.5	7.64377	565.384
54.8	143.5	54.7887	8.17178
7.6	51.0	7.64537	562.313
7.6	50.0	7.64212	568.464
70.0	144.5	70.2102	3.53331
20.4	100.0	18.6202	265.548
8.0	50.5	7.76592	564.111
59.6	144.0	58.7891	6.66952
48.8	143.0	48.3909	10.6431
8.0	51.0	7.76759	561.045
58.8	145.0	58.7981	-0.505383
11.2	2.0	8.63407	864.826
8.0	50.0	7.76423	567.178
55.2	143.5	54.9357	7.53536
70.4	144.5	70.5392	2.02599
20.8	100.0	18.7765	268.065
8.4	50.5	7.88706	563.48
8.4	51.0	7.88882	560.419
60.0	144.0	60.7558	6.78846
49.2	143.0	48.5511	11.1926
8.4	50.0	7.8853	566.541
59.2	145.0	59.1917	-0.537871
11.6	2.0	10.9048	868.867
55.6	143.5	55.1296	7.91488
8.8	50.5	8.03421	563.176
8.8	51.0	8.03578	560.119
70.8	144.5	70.83	1.77806
21.2	100.0	21.0207	265.793
8.8	50.0	8.03263	566.234
60.4	144.0	60.9174	5.46178
49.6	143.0	48.7162	12.3605
9.2	50.5	8.13748	563.1
9.2	51.0	8.13909	560.046
59.6	145.0	59.0807	2.20849
9.2	50.0	8.13586	566.155
56.0	143.5	55.2993	8.58585
12.0	2.0	11.0235	864.699
71.2	144.5	71.122	1.78216
21.6	100.0	21.1565	264.757
9.6	50.5	8.24309	563.223
9.6	51.0	8.24487	560.172
60.8	144.0	61.1002	4.86633
50.0	143.0	50.8597	12.8004
9.6	50.0	8.24131	566.274
60.0	145.0	60.5437	2.44223
10.0	50.5	8.39713	563.563
56.4	143.5	55.4698	10.1857
71.6	144.5	71.427	1.90133
10.0	51.0	8.39939	560.517
12.4	2.0	11.1488	863.691
22.0	100.0	21.2912	264.248
10.0	50.0	8.39488	566.611
50.4	143.0	51.025	11.2929
61.2	144.0	61.3267	4.58878
10.4	50.5	8.53285	564.234
10.4	51.0	8.53531	561.196
60.4	145.0	60.4079	-0.529675
72.0	144.5	71.7127	2.14195
56.8	143.5	57.5335	9.06445
10.4	50.0	8.53041	567.267
12.8	2.0	11.2624	863.229
22.4	100.0	21.4342	264.026
10.8	50.5	8.68427	565.603
10.8	51.0	8.68728	562.588
61.6	144.0	61.5011	4.5617
50.8	143.0	51.1856	10.6688
10.8	50.0	8.68118	568.62
60.8	145.0	60.8019	-0.505418
72.4	144.5	71.9656	2.57853
57.2	143.5	57.7053	8.08469
11.2	51.0	10.9621	562.819
11.2	50.5	10.9597	565.922
13.2	2.0	11.3916	863.037
22.8	100.0	21.5436	264.024
11.2	50.0	10.9571	569.028
62.0	144.0	61.7214	4.76959
51.2	143.0	51.3682	10.3686
11.6	50.5	11.0877	564.347
11.6	51.0	11.09	561.274
61.2	145.0	61.2003	-0.500366
72.8	144.5	72.1483	3.4037
57.6	143.5	57.8751	7.60038
11.6	50.0	11.0853	567.422
23.2	100.0	21.6858	264.243
13.6	2.0	11.4792	862.985
12.0	50.5	11.2092	563.616
12.0	51.0	11.2116	560.551
51.6	143.0	51.4973	10.3152
62.4	144.0	61.9156	5.23044
12.0	50.0	11.2069	566.681
61.6	145.0	61.5687	-0.999731
23.6	100.0	21.8247	264.752
58.0	143.5	58.0658	7.39927
12.4	51.0	11.357	560.186
12.4	50.5	11.3546	563.245
14.0	2.0	11.5735	863.049
12.4	50.0	11.3523	566.305
52.0	143.0	51.6643	10.5051
62.8	144.0	62.092	6.05313
12.8	50.5	11.4618	563.12
12.8	51.0	11.464	560.065
24.0	100.0	21.9779	265.738
62.0	145.0	61.9989	-0.502428
58.4	143.5	58.2147	7.43574
12.8	50.0	11.4595	566.176
14.4	2.0	11.7127	863.273
13.2	51.0	11.5719	560.134
63.2	144.0	62.2532	9.20913
52.4	143.0	51.8259	10.9471
13.2	50.5	11.5693	563.184
24.4	100.0	24.238	268.327
13.2	50.0	11.5667	566.235
62.4	145.0	62.3961	-0.515461
58.8	143.5	58.4078	7.71118
13.6	51.0	11.7213	560.407
13.6	50.5	11.718	563.453
14.8	2.0	11.8457	863.806
13.6	50.0	11.7148	566.499
24.8	100.0	24.3809	265.49
63.6	144.0	64.1442	5.61899
52.8	143.0	51.9939	11.7725
14.0	51.0	11.8545	560.973
14.0	50.5	11.8512	564.009
62.8	145.0	62.6019	1.03763
59.2	143.5	58.5861	8.2534
14.0	50.0	11.8479	567.046
25.2	100.0	24.5162	264.588
15.2	2.0	11.9832	864.865
53.2	143.0	54.1292	15.3296
14.4	51.0	11.9944	562.068
64.0	144.0	64.333	4.92211
14.4	50.5	11.991	565.085
14.4	50.0	11.9876	568.103
63.2	145.0	63.959	4.76455
59.6	143.5	58.7581	9.26873
25.6	100.0	24.646	264.129
14.8	51.0	14.263	563.522
14.8	50.5	14.2596	566.681
53.6	143.0	54.2842	11.5612
15.6	2.0	14.2438	867.543
64.4	144.0	64.5399	4.59022
14.8	50.0	14.2564	569.847
15.2	51.0	14.3941	561.517
15.2	50.5	14.3909	564.602
63.6	145.0	63.6227	-0.597551
26.0	100.0	24.7883	263.957
60.0	143.5	60.7562	9.68162
15.2	50.0	14.3877	567.689
54.0	143.0	54.4531	10.7912
64.8	144.0	64.7603	4.50055
16.0	2.0	14.3531	864.933
15.6	51.0	14.5224	560.686
15.6	50.5	14.5189	563.756
26.4	100.0	24.8996	263.989
15.6	50.0	14.5154	566.827
64.0	145.0	64.0022	-0.507207
60.4	143.5	60.9392	8.24268
16.0	51.0	14.6469	560.251
16.0	50.5	14.6435	563.313
65.2	144.0	64.98	4.62042
54.4	143.0	54.6165	10.4043
16.0	50.0	14.6401	566.377
16.4	2.0	14.4599	863.988
26.8	100.0	25.0498	264.242
16.4	51.0	14.7801	560.064
16.4	50.5	14.7772	563.121
64.4	145.0	64.4004	-0.500664
60.8	143.5	61.1201	7.64925
16.4	50.0	14.7743	566.179
65.6	144.0	65.1898	4.96119
54.8	143.0	54.7796	11.0226
27.2	100.0	25.1917	264.794
16.8	51.0	14.8831	560.069
16.8	2.0	14.5792	863.405
16.8	50.5	14.88	563.12
16.8	50.0	14.8769	566.173
64.8	145.0	64.7942	-0.999988
61.2	143.5	61.3271	7.38139
17.2	51.0	15.0204	560.284
66.0	144.0	65.3925	5.56498
27.6	100.0	25.3367	265.939
17.2	50.5	15.0167	563.329
55.2	143.0	54.9202	10.3738
17.2	2.0	14.7213	863.071
17.2	50.0	15.013	567.125
17.6	51.0	15.1526	560.739
17.6	50.5	15.1486	563.775
65.2	145.0	65.1994	-0.501082
61.6	143.5	61.4809	7.34388
28.0	100.0	27.5953	267.053
66.4	144.0	65.5915	6.64438
55.6	143.0	55.1051	10.7216
17.6	50.0	15.1447	566.812
18.0	51.0	15.2937	561.628
18.0	50.5	15.2893	564.645
17.6	2.0	14.828	863.005
18.0	50.0	15.2848	567.663
28.4	100.0	27.7289	265.196
65.6	145.0	65.5979	-0.507151
62.0	143.5	61.6743	7.53339
66.8	144.0	67.2836	5.7454
18.4	51.0	15.438	564.146
56.0	143.0	55.2752	11.3638
18.4	50.5	15.4339	566.977
18.4	50.0	15.4294	569.843
18.0	2.0	14.9294	863.143
28.8	100.0	27.8686	265.153
18.8	51.0	17.6799	561.911
18.8	50.5	17.6757	565.013
66.0	145.0	65.9857	-0.56199
62.4	143.5	61.8567	8.71051
67.2	144.0	67.5036	4.90929
56.4	143.0	55.4558	12.8435
18.8	50.0	17.6713	568.117
19.2	51.0	17.8044	560.868
19.2	50.5	17.8003	563.946
29.2	100.0	28.0264	264.01
18.4	2.0	15.0574	863.426
66.4	145.0	65.7482	3.36288
62.8	143.5	62.0419	8.70198
19.2	50.0	17.7962	567.025
67.6	144.0	67.7281	4.54171
19.6	51.0	17.939	560.337
56.8	143.0	57.5317	11.9618
19.6	50.5	17.9349	563.403
29.6	100.0	28.1402	263.856
18.8	2.0	15.1702	863.868
19.6	50.0	17.9307	566.471
20.0	51.0	18.0795	560.081
20.0	50.5	18.0759	563.14
66.8	145.0	66.9156	-0.119206
63.2	143.5	62.2374	10.7023
68.0	144.0	67.9735	4.42709
57.2	143.0	57.7093	10.9353
30.0	100.0	28.2514	263.918
20.0	50.0	18.0722	566.201
20.4	51.0	18.1856	560.03
20.4	50.5	18.1819	563.083
19.2	2.0	15.2996	864.716
63.6	143.5	64.1497	8.44362
67.2	145.0	67.2024	-0.508319
68.4	144.0	68.1769	4.49546
57.6	143.0	57.8758	10.4466
20.4	50.0	18.1782	566.136
20.8	51.0	18.2939	560.155
30.4	100.0	28.4058	264.194
20.8	50.5	18.2899	563.2
20.8	50.0	18.2858	566.246
21.2	51.0	18.442	560.51
19.6	2.0	15.4415	867.437
21.2	50.5	18.4372	563.547
64.0	143.5	64.344	7.70671
30.8	100.0	28.5457	264.773
68.8	144.0	68.4289	4.73468
58.0	143.0	58.059	10.2417
67.6	145.0	67.6003	-0.500503
21.2	50.0	18.4324	566.586
21.6	51.0	18.5742	561.194
21.6	50.5	18.569	564.215
31.2	100.0	28.6916	265.986
20.0	2.0	17.685	864.892
64.4	143.5	64.537	7.3634
69.2	144.0	68.6446	5.18313
58.4	143.0	58.1983	10.2663
21.6	50.0	18.564	567.238
68.0	145.0	68.0074	-1.00003
22.0	51.0	18.7182	562.667
0.0	61.0	0.0	498.547
0.0	60.5	0.0	501.587
22.0	50.5	18.712	565.633
0.0	60.0	0.0	505.339
31.6	100.0	30.9314	266.755
22.0	50.0	18.7066	569.353
22.4	51.0	20.9628	562.537
20.4	2.0	17.8044	863.966
0.4	61.0	0.274244	498.507
64.8	143.5	64.7365	7.26379
0.4	60.5	0.274087	501.547
69.6	144.0	68.8633	5.83529
22.4	50.5	20.9573	565.678
58.8	143.0	58.3799	10.5107
68.4	145.0	68.3994	-0.500802
0.4	60.0	0.273922	504.588
22.8	51.0	21.093	561.143
32.0	100.0	31.0669	264.998
22.4	50.0	20.9519	568.827
0.8	61.0	0.492292	498.483
0.8	60.5	0.492004	501.523
22.8	50.5	21.0882	564.233
0.8	60.0	0.49172	504.563
70.0	144.0	69.1193	6.88328
0.0	62.0	0.0	492.469
0.0	63.5	0.0	483.358
65.2	143.5	64.9042	7.37302
0.0	63.0	0.0	486.395
0.0	62.5	0.0	489.432
0.0	64.0	0.0	480.323
59.2	143.0	58.5561	11.0178
0.0	65.0	0.0	474.254
0.0	64.5	0.0	477.288
20.8	2.0	17.9239	863.514
0.0	61.5	0.0	495.508
23.2	51.0	21.2205	560.476
68.8	145.0	68.7987	-0.503426
22.8	50.0	21.0833	567.337
1.2	61.0	0.70084	498.528
32.4	100.0	31.2031	264.267
1.2	60.5	0.700495	501.568
23.2	50.5	21.2154	564.295
1.2	60.0	0.700146	504.608
0.4	62.0	0.274545	492.43
0.4	63.5	0.274998	483.318
0.4	62.5	0.274697	489.392
0.4	63.0	0.274848	486.355
0.4	64.5	0.275314	477.248
0.4	65.0	0.275471	474.213
0.4	64.0	0.275154	480.283
0.4	61.5	0.274395	495.468
23.6	51.0	21.3741	560.137
70.4	144.0	70.4704	4.91213
65.6	143.5	65.1199	7.68486
59.6	143.0	58.7339	11.9583
1.6	61.0	0.874634	498.674
1.6	60.5	0.874158	501.713
23.2	50.0	21.2105	566.629
23.6	50.5	21.3698	563.201
21.2	2.0	18.0522	863.282
69.2	145.0	69.1969	-0.51289
32.8	100.0	31.365	263.907
1.6	60.0	0.873681	504.753
0.8	62.0	0.492876	492.405
0.8	63.5	0.493746	483.294
0.8	62.5	0.493166	489.368
0.8	64.5	0.494319	477.224
0.8	65.0	0.494601	474.19
0.8	64.0	0.494035	480.259
0.8	63.0	0.493458	486.331
0.8	61.5	0.492586	495.444
24.0	51.0	21.473	560.02
2.0	61.0	1.08017	498.931
2.0	60.5	1.07955	501.97
24.0	50.5	21.4687	563.075
23.6	50.0	21.3654	566.272
70.8	144.0	70.7548	4.50593
60.0	143.0	60.7446	12.7684
66.0	143.5	65.3179	8.22148
2.0	60.0	1.07893	505.01
1.2	62.5	0.70188	489.414
1.2	62.0	0.701536	492.451
1.2	63.5	0.702563	483.341
33.2	100.0	31.4724	263.775
1.2	65.0	0.703583	474.237
1.2	64.0	0.702905	480.306
1.2	63.0	0.702225	486.377
1.2	64.5	0.703245	477.271
21.6	2.0	18.1415	863.164
1.2	61.5	0.701191	495.49
69.6	145.0	69.4503	0.797611
24.4	51.0	21.5796	560.087
2.4	61.0	1.27273	499.304
2.4	60.5	1.27196	502.342
24.0	50.0	21.4643	566.131
24.4	50.5	21.5749	563.135
1.6	62.0	0.87558	492.597
1.6	62.5	0.87605	489.56
1.6	64.0	0.877459	480.453
2.4	60.0	1.27118	505.381
1.6	65.0	0.87839	474.385
1.6	63.5	0.876989	483.488
1.6	64.5	0.877925	477.418
1.6	63.0	0.87652	486.524
71.2	144.0	71.0147	4.42552
33.6	100.0	31.5818	263.837
1.6	61.5	0.875109	495.635
24.8	51.0	21.7189	560.368
60.4	143.0	60.9349	11.1151
66.4	143.5	65.5339	9.12446
2.8	61.0	1.47509	499.849
2.8	60.5	1.47414	502.886
24.8	50.5	21.7134	563.406
22.0	2.0	18.2401	863.191
70.0	145.0	70.1307	0.0493179
24.4	50.0	21.5702	566.183
